case_id,student_id,submission_id,assignment_id,case_open_date,incident_date,case_type,trigger_source,initial_suspicion_level,evidence_strength,plagiarism_flag,ai_detector_flag,network_flag,faculty_report,investigation_duration_days,student_response,appealed,appeal_date,verdict,sanction_level,sanction_type,sanction_points,case_closed_date
CASE001206,S00906,SUB013047,ASSIGN00696,2026-10-30 13:14:28.588701951,2026-10-30 06:52:12.398809955,AI Misuse,AI Detector,High,78.16,False,True,False,False,31.0,No Response,False,,Insufficient Evidence,None,,0.0,2026-11-30 17:14:28.588701951
CASE001207,S00390,SUB013058,ASSIGN00696,2026-10-31 01:29:59.823251020,2026-10-29 07:48:43.995973753,Unauthorized Collaboration,Automated Monitoring,Medium,66.27,False,True,False,False,,Denied,False,,Pending,None,,0.0,
CASE001208,S01200,SUB013062,ASSIGN00696,2026-10-30 06:20:25.102212525,2026-10-28 14:17:12.640709105,Unauthorized Collaboration,Faculty Report,Medium,31.2,False,False,False,True,2.0,Denied,False,,Dismissed,None,,0.0,2026-11-01 17:20:25.102212525
CASE001209,S00309,SUB013067,ASSIGN00697,2025-11-10 17:24:35.064768614,2025-11-09 22:04:26.747020796,Plagiarism,Faculty Report,Medium,74.81,True,True,False,True,13.0,Admitted,True,2025-11-30 00:24:35.064768614,Insufficient Evidence,None,,0.0,2025-11-24 00:24:35.064768614
CASE001210,S01174,SUB013079,ASSIGN00697,2025-11-12 20:34:36.981822126,2025-11-11 04:49:40.994316929,Academic Misconduct,Similarity Check,Medium,54.91,False,True,False,False,12.0,No Response,False,,Dismissed,None,,0.0,2025-11-25 04:34:36.981822126
CASE001211,S00585,SUB013085,ASSIGN00698,2027-02-17 21:19:10.449904042,2027-02-16 02:35:20.586653724,Academic Misconduct,Faculty Report,Medium,41.98,False,False,False,True,1.0,Denied,False,,Dismissed,None,,0.0,2027-02-19 01:19:10.449904042
CASE001212,S01365,SUB013103,ASSIGN00699,2027-03-05 22:30:17.088313122,2027-03-04 19:03:58.240030863,AI Misuse,AI Detector,Medium,77.33,False,True,False,False,,No Response,False,,Pending,None,,0.0,
CASE001213,S00110,SUB013128,ASSIGN00700,2026-02-13 02:08:22.767891952,2026-02-13 00:08:25.458829423,Plagiarism,AI Detector,Medium,71.39,False,True,False,False,11.0,Admitted,False,,Guilty,Moderate,Course Grade Reduction,6.0,2026-02-24 12:08:22.767891952
CASE001214,S00001,SUB013142,ASSIGN00701,2026-07-29 15:36:05.908253861,2026-07-27 17:31:46.701009454,AI Misuse,AI Detector,High,85.61,False,True,False,False,2.0,No Response,False,,Guilty,Moderate,Course Grade Reduction,6.0,2026-07-31 19:36:05.908253861
CASE001215,S01148,SUB013149,ASSIGN00702,2025-10-06 19:20:05.330846856,2025-10-06 03:12:21.006332175,Unauthorized File Sharing,AI Detector,Medium,63.3,False,True,False,False,3.0,Partial Admission,False,,Not Guilty,None,,0.0,2025-10-09 22:20:05.330846856
CASE001216,S00368,SUB013154,ASSIGN00702,2025-10-07 11:48:40.917551218,2025-10-06 13:23:02.211084247,AI Misuse,Similarity Check,High,78.88,False,False,False,False,5.0,No Response,False,,Not Guilty,None,,0.0,2025-10-12 18:48:40.917551218
CASE001217,S00776,SUB013184,ASSIGN00704,2027-03-23 06:42:06.293379215,2027-03-22 07:37:07.744604494,Unauthorized File Sharing,AI Detector,High,73.62,False,True,False,False,1.0,No Response,False,,Dismissed,None,,0.0,2027-03-24 07:42:06.293379215
CASE001218,S00366,SUB013196,ASSIGN00704,2027-03-23 07:09:09.000000000,2027-03-21 23:56:43.879406596,Plagiarism,Similarity Check,Medium,68.02,False,True,False,False,,Denied,False,,Pending,None,,0.0,
CASE001219,S01320,SUB013199,ASSIGN00704,2027-03-23 14:06:25.060054163,2027-03-21 15:24:03.664617970,Academic Misconduct,Faculty Report,Low,31.28,False,False,True,True,12.0,No Response,False,,Dismissed,None,,0.0,2027-04-04 21:06:25.060054163
CASE001220,S00840,SUB013223,ASSIGN00705,2025-10-30 01:03:53.260097076,2025-10-29 14:17:27.442853966,AI Misuse,AI Detector,High,85.72,False,True,False,False,8.0,No Response,False,,Guilty,Severe,Suspension,15.0,2025-11-07 08:03:53.260097076
CASE001221,S00117,SUB013231,ASSIGN00706,2025-10-23 20:51:14.019708944,2025-10-22 16:07:20.777570574,AI Misuse,AI Detector,Medium,54.37,False,False,False,False,9.0,Denied,False,,Dismissed,None,,0.0,2025-11-02 04:51:14.019708944
CASE001222,S01450,SUB013234,ASSIGN00706,2025-10-23 06:45:46.998374885,2025-10-21 10:33:36.567729290,AI Misuse,Similarity Check,High,60.64,False,False,False,False,6.0,Denied,False,,Guilty,Moderate,Assignment Grade Penalty,4.0,2025-10-29 14:45:46.998374885
CASE001223,S00994,SUB013243,ASSIGN00706,2025-10-22 20:03:51.043595571,2025-10-21 17:53:28.631531043,Academic Misconduct,Faculty Report,Medium,34.62,False,False,False,True,5.0,No Response,False,,Not Guilty,None,,0.0,2025-10-28 06:03:51.043595571
CASE001224,S01294,SUB013247,ASSIGN00706,2025-10-23 03:27:58.660989264,2025-10-22 15:38:51.196741163,Unauthorized Collaboration,Similarity Check,Low,39.46,False,False,False,False,18.0,Denied,False,,Dismissed,None,,0.0,2025-11-10 07:27:58.660989264
CASE001225,S00250,SUB013249,ASSIGN00707,2026-04-04 17:56:26.322806418,2026-04-03 10:43:18.477394967,Unauthorized Collaboration,Faculty Report,Medium,51.28,False,False,False,True,17.0,Denied,False,,Dismissed,None,,0.0,2026-04-21 18:56:26.322806418
CASE001226,S00535,SUB013250,ASSIGN00707,2026-04-04 05:10:18.612533874,2026-04-03 10:45:00.592512821,Plagiarism,Faculty Report,Low,31.73,False,False,True,True,25.0,Admitted,False,,Dismissed,None,,0.0,2026-04-29 06:10:18.612533874
CASE001227,S00282,SUB013274,ASSIGN00708,2026-11-05 21:42:27.160011886,2026-11-04 17:37:49.829652945,AI Misuse,AI Detector,Low,73.2,False,False,False,False,,Denied,False,,Pending,None,,0.0,
CASE001228,S01320,SUB013278,ASSIGN00708,2026-11-07 06:23:14.633175119,2026-11-07 04:37:21.199297467,Academic Misconduct,Automated Monitoring,High,50.53,False,False,False,False,,Admitted,False,,Pending,None,,0.0,
CASE001229,S01045,SUB013280,ASSIGN00708,2026-11-07 21:28:38.246329469,2026-11-06 05:06:09.612855590,Unauthorized Collaboration,Similarity Check,Medium,71.79,False,True,True,False,12.0,Denied,False,,Insufficient Evidence,None,,0.0,2026-11-19 23:28:38.246329469
CASE001230,S00093,SUB013282,ASSIGN00708,2026-11-07 04:51:52.841378864,2026-11-05 20:18:41.290967327,Plagiarism,Automated Monitoring,High,76.37,False,True,True,False,,No Response,True,,Pending,None,,0.0,
CASE001231,S00818,SUB013298,ASSIGN00709,2026-07-21 14:43:31.334962395,2026-07-20 12:55:49.855517173,AI Misuse,Peer Report,Low,38.0,False,False,False,False,7.0,Partial Admission,False,,Insufficient Evidence,None,,0.0,2026-07-28 18:43:31.334962395
CASE001232,S01016,SUB013313,ASSIGN00710,2027-02-13 16:32:19.364679001,2027-02-13 09:46:01.004710540,Academic Misconduct,AI Detector,Medium,73.46,False,False,False,False,24.0,Partial Admission,False,,Guilty,Moderate,Course Grade Reduction,6.0,2027-03-09 22:32:19.364679001
CASE001233,S01224,SUB013349,ASSIGN00711,2026-04-28 08:21:20.187651166,2026-04-27 21:43:20.343958095,Unauthorized File Sharing,Automated Monitoring,High,67.26,False,True,False,False,21.0,Denied,False,,Not Guilty,None,,0.0,2026-05-19 19:21:20.187651166
CASE001234,S00042,SUB013356,ASSIGN00712,2025-10-30 11:21:29.941175007,2025-10-28 20:12:02.021791005,Academic Misconduct,Faculty Report,Medium,65.93,False,False,False,True,3.0,No Response,False,,Not Guilty,None,,0.0,2025-11-02 15:21:29.000000000
CASE001235,S01049,SUB013363,ASSIGN00712,2025-10-30 01:33:38.114420984,2025-10-28 10:17:17.052296170,Plagiarism,AI Detector,High,84.36,False,True,True,False,2.0,Partial Admission,True,2025-11-18 06:33:38.114420984,Insufficient Evidence,None,,0.0,2025-11-01 06:33:38.114420984
CASE001236,S00102,SUB013364,ASSIGN00712,2025-10-28 21:06:36.330785816,2025-10-27 19:17:04.244112460,Academic Misconduct,AI Detector,High,83.23,False,True,False,False,14.0,Denied,True,2025-12-03 00:06:36.330785816,Guilty,Warning,Formal Warning,1.0,2025-11-12 00:06:36.330785816
CASE001237,S00157,SUB013389,ASSIGN00714,2025-11-05 04:42:36.693965780,2025-11-04 02:03:45.015889568,AI Misuse,Automated Monitoring,High,67.83,False,True,False,False,21.0,Denied,False,,Insufficient Evidence,None,,0.0,2025-11-26 11:42:36.693965780
CASE001238,S00383,SUB013395,ASSIGN00715,2027-03-07 06:55:11.098759698,2027-03-06 20:37:01.573636992,Unauthorized File Sharing,Plagiarism Screening,Low,23.87,True,False,False,False,13.0,Partial Admission,False,,Dismissed,None,,0.0,2027-03-20 11:55:11.098759698
CASE001239,S00209,SUB013396,ASSIGN00715,2027-03-06 00:51:25.893881454,2027-03-05 00:22:55.364329374,AI Misuse,Peer Report,Low,40.41,False,False,True,False,6.0,Admitted,False,,Insufficient Evidence,None,,0.0,2027-03-12 03:51:25.893881454
CASE001240,S00557,SUB013403,ASSIGN00715,2027-03-08 11:41:43.782844658,2027-03-06 21:58:45.524751656,Unauthorized File Sharing,Peer Report,Low,27.89,False,False,False,False,,Admitted,False,,Pending,None,,0.0,
CASE001241,S01083,SUB013420,ASSIGN00716,2026-07-07 05:34:17.941273266,2026-07-06 18:19:13.778168888,Plagiarism,Faculty Report,Low,32.59,False,False,True,True,,Denied,False,,Pending,None,,0.0,
CASE001242,S01035,SUB013428,ASSIGN00716,2026-07-06 22:39:03.732734876,2026-07-06 20:31:59.041357942,Plagiarism,Automated Monitoring,Medium,73.95,False,True,True,False,1.0,Denied,False,,Guilty,Moderate,Academic Probation,8.0,2026-07-08 00:39:03.732734876
CASE001243,S01110,SUB013450,ASSIGN00717,2026-02-20 11:39:31.774143450,2026-02-20 04:01:35.114453681,Unauthorized Collaboration,Automated Monitoring,Medium,64.96,False,False,False,False,6.0,Admitted,False,,Guilty,Moderate,Assignment Grade Penalty,4.0,2026-02-26 20:39:31.774143450
CASE001244,S00766,SUB013456,ASSIGN00717,2026-02-20 11:01:30.590688548,2026-02-19 06:27:52.281142774,Unauthorized File Sharing,AI Detector,High,77.53,False,True,False,False,7.0,Admitted,False,,Insufficient Evidence,None,,0.0,2026-02-27 12:01:30.590688548
CASE001245,S00704,SUB013458,ASSIGN00717,2026-02-20 10:08:38.763146297,2026-02-18 13:10:04.489885093,Plagiarism,Similarity Check,Medium,70.45,False,True,False,False,12.0,Denied,False,,Dismissed,None,,0.0,2026-03-04 19:08:38.763146297
CASE001246,S01471,SUB013472,ASSIGN00718,2026-07-06 13:52:45.410333764,2026-07-04 15:35:28.810815162,Academic Misconduct,Peer Report,Medium,71.6,False,False,False,False,27.0,Partial Admission,False,,Insufficient Evidence,None,,0.0,2026-08-03 00:52:45.410333764
CASE001247,S00398,SUB013473,ASSIGN00718,2026-07-05 17:07:56.365863233,2026-07-05 12:58:55.260058265,AI Misuse,AI Detector,Medium,64.4,False,True,False,False,8.0,Denied,False,,Not Guilty,None,,0.0,2026-07-13 21:07:56.365863233
CASE001248,S00908,SUB013523,ASSIGN00720,2026-04-21 09:40:58.735602551,2026-04-21 08:05:34.836247265,Plagiarism,AI Detector,High,95.13,False,True,False,False,11.0,No Response,False,,Insufficient Evidence,None,,0.0,2026-05-02 16:40:58.735602551
CASE001249,S00728,SUB013525,ASSIGN00720,2026-04-24 17:58:24.855810151,2026-04-23 03:05:58.152459773,Academic Misconduct,Faculty Report,Medium,68.57,False,True,False,True,17.0,Partial Admission,False,,Guilty,Moderate,Academic Probation,8.0,2026-05-11 23:58:24.855810151
CASE001250,S00651,SUB013529,ASSIGN00721,2026-09-24 13:22:56.610928526,2026-09-24 11:15:15.227330810,AI Misuse,Unknown,Medium,55.43,False,False,False,False,15.0,Partial Admission,True,2026-10-18 23:22:56.610928526,Not Guilty,None,,0.0,2026-10-09 23:22:56.610928526
CASE001251,S00670,SUB013555,ASSIGN00722,2027-03-30 09:30:38.508999560,2027-03-29 14:40:07.429096332,Unauthorized Collaboration,AI Detector,Medium,75.18,False,True,False,False,10.0,Admitted,False,,Not Guilty,None,,0.0,2027-04-09 16:30:38.508999560
CASE001252,S00524,SUB013559,ASSIGN00722,2027-03-30 01:27:27.354814919,2027-03-28 07:43:31.641665403,Unauthorized Collaboration,Faculty Report,Medium,34.35,False,False,False,True,5.0,Partial Admission,False,,Not Guilty,None,,0.0,2027-04-04 12:27:27.354814919
CASE001253,S01154,SUB013583,ASSIGN00723,2026-07-17 12:47:41.678554903,2026-07-16 18:32:02.651654032,Plagiarism,AI Detector,Medium,87.43,False,True,False,False,14.0,Denied,True,2026-08-18 13:47:41.678554903,Guilty,Severe,Academic Probation,8.0,2026-07-31 13:47:41.678554903
CASE001254,S00792,SUB013591,ASSIGN00724,2027-04-21 19:51:16.019895461,2027-04-20 13:39:24.008704301,Academic Misconduct,Faculty Report,Low,27.57,False,False,False,True,5.0,Denied,False,,Not Guilty,None,,0.0,2027-04-26 23:51:16.019895461
CASE001255,S00647,SUB013598,ASSIGN00724,2027-04-22 03:02:20.277339080,2027-04-21 10:25:33.811623570,AI Misuse,Automated Monitoring,Low,24.4,False,False,False,False,4.0,Denied,False,,Dismissed,None,,0.0,2027-04-26 14:02:20.277339080
CASE001256,S00371,SUB013607,ASSIGN00725,2025-10-23 12:55:46.569314749,2025-10-21 15:21:27.963380378,AI Misuse,Peer Report,Low,42.78,False,True,False,False,20.0,Denied,False,,Dismissed,None,,0.0,2025-11-12 16:55:46.569314749
CASE001257,S01334,SUB013612,ASSIGN00725,2025-10-21 10:07:59.284893552,2025-10-21 07:53:33.333252941,AI Misuse,AI Detector,Medium,59.19,False,False,False,False,8.0,Denied,False,,Dismissed,None,,0.0,2025-10-29 15:07:59.284893552
CASE001258,S00236,SUB013618,ASSIGN00726,2026-02-22 13:50:54.828358453,2026-02-22 00:16:41.542615472,Other Integrity Concern,Unknown,Medium,68.99,False,False,False,False,5.0,Denied,False,,Insufficient Evidence,None,,0.0,2026-02-27 15:50:54.828358453
CASE001259,S00881,SUB013625,ASSIGN00726,2026-02-20 07:44:26.819868023,2026-02-18 21:52:36.376166796,Plagiarism,Similarity Check,Medium,70.24,False,False,False,False,9.0,Denied,False,,Not Guilty,None,,0.0,2026-03-01 16:44:26.819868023
CASE001260,S00192,SUB013636,ASSIGN00727,2025-09-23 13:58:32.966763679,2025-09-22 09:45:08.384097951,Unauthorized Collaboration,Faculty Report,High,87.65,False,False,False,True,4.0,Admitted,False,,Not Guilty,None,,0.0,2025-09-27 20:58:32.966763679
CASE001261,S01292,SUB013685,ASSIGN00730,2027-03-28 04:03:59.996314510,2027-03-27 22:56:42.020190897,Plagiarism,Faculty Report,Low,43.74,False,False,False,True,9.0,Partial Admission,True,2027-04-18 11:03:59.996314510,Guilty,Moderate,Academic Probation,8.0,2027-04-06 11:03:59.996314510
CASE001262,S01172,SUB013697,ASSIGN00730,2027-03-31 02:37:01.843491965,2027-03-29 10:25:05.894260616,Plagiarism,Faculty Report,Medium,47.25,False,False,False,True,3.0,No Response,False,,Insufficient Evidence,None,,0.0,2027-04-03 06:37:01.843491965
CASE001263,S00459,SUB013729,ASSIGN00732,2026-03-25 20:16:26.995925215,2026-03-24 01:22:18.169933739,AI Misuse,Faculty Report,Medium,12.52,False,False,False,True,4.0,Denied,False,,Guilty,Warning,Formal Warning,1.0,2026-03-30 01:16:26.995925215
CASE001264,S01190,SUB013735,ASSIGN00732,2026-03-27 09:46:02.054892955,2026-03-26 01:04:12.504627792,AI Misuse,Similarity Check,Medium,73.1,False,False,False,False,18.0,Denied,False,,Guilty,Warning,Formal Warning,1.0,2026-04-14 14:46:02.054892955
CASE001265,S00199,SUB013737,ASSIGN00732,2026-03-26 10:18:48.341655191,2026-03-25 02:19:05.704473257,AI Misuse,Similarity Check,Low,40.97,False,False,False,False,9.0,Denied,False,,Not Guilty,None,,0.0,2026-04-04 21:18:48.341655191
CASE001266,S00638,SUB013739,ASSIGN00732,2026-03-25 08:53:14.483313278,2026-03-24 14:45:26.103296823,AI Misuse,Similarity Check,Low,47.32,False,True,False,False,17.0,Denied,False,,Not Guilty,None,,0.0,2026-04-11 18:53:14.483313278
CASE001267,S00916,SUB013748,ASSIGN00732,2026-03-26 13:17:01.667580778,2026-03-26 00:35:43.842947996,Plagiarism,AI Detector,Low,61.88,False,False,False,False,3.0,Partial Admission,False,,Dismissed,None,,0.0,2026-03-29 16:17:01.667580778
CASE001268,S01060,SUB013749,ASSIGN00732,2026-03-25 21:34:59.215195876,2026-03-25 01:33:55.583454223,AI Misuse,Faculty Report,High,84.57,False,True,False,True,6.0,Admitted,False,,Guilty,Warning,Formal Warning,1.0,2026-04-01 09:34:59.215195876
CASE001269,S01326,SUB013757,ASSIGN00733,2026-11-29 18:01:24.419760036,2026-11-28 20:57:40.713295745,Unauthorized File Sharing,AI Detector,Medium,74.86,True,False,False,False,19.0,Admitted,False,,Guilty,Warning,Formal Warning,1.0,2026-12-18 22:01:24.419760036
CASE001270,S01494,SUB013760,ASSIGN00733,2026-12-01 08:27:49.469118414,2026-11-30 09:17:05.409260712,AI Misuse,AI Detector,Medium,63.55,False,False,False,False,6.0,Denied,False,,Dismissed,None,,0.0,2026-12-07 16:27:49.469118414
CASE001271,S00559,SUB013761,ASSIGN00734,2026-07-20 23:03:12.203346790,2026-07-19 11:18:44.573782819,AI Misuse,Peer Report,Low,31.61,False,False,False,False,8.0,No Response,False,,Dismissed,None,,0.0,2026-07-29 04:03:12.203346790
CASE001272,S01299,SUB013799,ASSIGN00736,2025-10-19 13:56:44.174897822,2025-10-18 02:44:58.020427081,AI Misuse,Automated Monitoring,Low,70.26,False,True,False,False,22.0,Denied,False,,Dismissed,None,,0.0,2025-11-10 20:56:44.174897822
CASE001273,S00505,SUB013816,ASSIGN00737,2026-09-23 23:16:38.241130571,2026-09-23 18:46:39.201020775,Plagiarism,AI Detector,Medium,70.37,False,False,False,False,5.0,Partial Admission,False,,Guilty,Moderate,Course Grade Reduction,6.0,2026-09-29 04:16:38.241130571
CASE001274,S00598,SUB013836,ASSIGN00739,2025-10-18 12:08:27.463118142,2025-10-17 09:21:34.416800685,Unauthorized Collaboration,Similarity Check,Low,19.67,False,False,False,False,7.0,No Response,False,,Not Guilty,None,,0.0,2025-10-25 19:08:27.463118142
CASE001275,S00456,SUB013867,ASSIGN00740,2026-11-07 05:07:08.940723631,2026-11-05 15:49:04.539730169,Plagiarism,Similarity Check,Low,46.8,False,True,False,False,5.0,Admitted,False,,Dismissed,None,,0.0,2026-11-12 15:07:08.940723631
CASE001276,S01457,SUB013892,ASSIGN00742,2026-06-30 13:45:42.229969370,2026-06-30 04:29:46.161571560,Plagiarism,Peer Report,High,67.81,True,False,False,False,7.0,No Response,False,,Dismissed,None,,0.0,2026-07-07 23:45:42.229969370
CASE001277,S01310,SUB013894,ASSIGN00742,2026-07-01 13:11:45.032439849,2026-06-30 20:44:59.798554460,Unauthorized Collaboration,Similarity Check,High,70.33,False,True,False,False,8.0,Denied,False,,Insufficient Evidence,None,,0.0,2026-07-09 20:11:45.032439849
CASE001278,S00614,SUB013907,ASSIGN00743,2027-02-03 15:23:49.405525431,2027-02-01 17:59:02.955132528,Academic Misconduct,Faculty Report,Low,24.82,False,False,False,True,9.0,Partial Admission,False,,Insufficient Evidence,None,,0.0,2027-02-13 00:23:49.405525431
CASE001279,S00078,SUB013923,ASSIGN00743,2027-02-02 13:37:24.839680804,2027-01-31 20:48:21.869448094,AI Misuse,AI Detector,High,71.99,False,True,False,False,13.0,Denied,True,2027-02-21 14:37:24.839680804,Not Guilty,None,,0.0,2027-02-15 14:37:24.839680804
CASE001280,S01393,SUB013937,ASSIGN00744,2027-04-19 02:39:52.964384727,2027-04-18 19:59:08.720642179,AI Misuse,AI Detector,Medium,70.18,False,True,False,False,2.0,Denied,False,,Insufficient Evidence,None,,0.0,2027-04-21 13:39:52.964384727
CASE001281,S00168,SUB013944,ASSIGN00744,2027-04-19 23:32:46.505623220,2027-04-18 17:34:38.319322529,AI Misuse,AI Detector,High,69.34,False,True,False,False,28.0,Partial Admission,False,,Guilty,Moderate,Course Grade Reduction,6.0,2027-05-18 00:32:46.505623220
CASE001282,S00371,SUB013946,ASSIGN00744,2027-04-19 06:01:00.095160304,2027-04-18 03:00:43.931807867,AI Misuse,AI Detector,Medium,66.37,True,False,False,False,8.0,No Response,False,,Insufficient Evidence,None,,0.0,2027-04-27 17:01:00.095160304
CASE001283,S00128,SUB013962,ASSIGN00745,2026-07-13 22:17:50.339633268,2026-07-12 22:16:17.440913188,AI Misuse,Automated Monitoring,Medium,67.63,False,True,False,False,11.0,Denied,False,,Guilty,Moderate,Assignment Grade Penalty,4.0,2026-07-24 23:17:50.339633268
CASE001284,S00987,SUB013997,ASSIGN00747,2026-07-24 21:35:17.641510455,2026-07-24 00:43:30.575508988,Academic Misconduct,AI Detector,High,66.47,False,True,False,False,7.0,No Response,False,,Not Guilty,None,,0.0,2026-08-01 06:35:17.641510455
CASE001285,S00857,SUB014004,ASSIGN00747,2026-07-28 10:17:01.022379563,2026-07-27 22:41:55.613002015,Plagiarism,Faculty Report,Low,48.73,False,False,False,True,19.0,Denied,False,,Dismissed,None,,0.0,2026-08-16 17:17:01.022379563
CASE001286,S00369,SUB014010,ASSIGN00748,2026-04-01 13:21:08.342167500,2026-04-01 07:26:54.151749372,Plagiarism,AI Detector,Medium,65.89,False,False,False,False,16.0,Denied,True,2026-05-09 00:21:08.342167500,Not Guilty,None,,0.0,2026-04-18 00:21:08.342167500
CASE001287,S00644,SUB014016,ASSIGN00748,2026-03-31 08:02:03.033577990,2026-03-30 13:29:23.408305551,AI Misuse,AI Detector,High,85.86,True,True,False,False,5.0,Denied,True,2026-04-23 10:02:03.033577990,Guilty,Moderate,Course Grade Reduction,6.0,2026-04-05 10:02:03.033577990
