submission_id,student_id,assignment_id,submitted_at,submission_status,word_count,cited_references,similarity_score,late_submission,hours_before_deadline,editing_sessions,revision_count,draft_count,time_spent_minutes,copy_paste_ratio,number_of_edits,typing_consistency,avg_sentence_length,sentence_length_std,vocabulary_richness,lexical_diversity,repetition_ratio,paragraph_count,grammar_error_rate,citation_density,semantic_coherence,perplexity_score,burstiness_score,grade,feedback_score,is_ai_generated,ai_generation_source
SUB010808,S01024,ASSIGN00573,2026-11-08 18:26:01.049451943,Submitted,1244,2.0,0.15306,False,29.57,2.0,2.0,3.0,71.0,0.22321,32,0.58052,18.7,6.874,0.59996,0.41529,0.21865,8,0.0119,1.60772,0.73481,0.20221,0.21602,69.51,77.42,True,ChatGPT
SUB010809,S00321,ASSIGN00573,2026-11-10 07:44:00.000000000,Late,893,5.0,0.07784,True,-7.73,4.0,5.0,2.0,53.0,0.17007,163,0.75371,27.957,6.217,0.48039,0.51588,0.09887,7,0.04494,5.5991,0.74021,0.11094,0.60563,58.45,62.01,True,ChatGPT
SUB010810,S00386,ASSIGN00573,2026-11-08 11:45:34.692001568,Submitted,1244,2.0,0.13962,False,36.24,4.0,3.0,1.0,124.0,0.08093,89,0.87178,17.014,7.058,0.49849,0.34365,0.0551,10,0.10174,1.60772,0.72139,0.87989,0.29777,76.8,69.75,False,Human
SUB010811,S00446,ASSIGN00573,2026-11-08 18:41:25.995250278,Submitted,934,4.0,0.25033,False,29.31,6.0,3.0,3.0,150.0,0.03592,160,0.65425,13.283,7.165,0.5652,0.36141,0.07684,8,0.05504,5.35332,0.7276,0.37088,0.299,70.13,68.42,False,Human
SUB010812,S00112,ASSIGN00573,2026-11-08 03:01:59.366876365,Submitted,923,5.0,0.11197,False,44.97,3.0,3.0,2.0,141.0,0.05864,85,0.71766,21.46,11.935,0.27551,0.46733,0.05624,8,0.0788,5.41712,0.67925,0.69351,0.65648,62.65,60.51,False,Human
SUB010813,S01434,ASSIGN00573,2026-11-08 20:15:06.206009032,Submitted,973,5.0,0.09447,False,27.75,1.0,3.0,2.0,134.0,0.09707,86,0.4805,8.757,13.45,0.54813,0.61366,0.11745,6,0.03093,5.13875,0.89619,0.53188,0.54703,64.5,65.62,False,Human
SUB010814,S00149,ASSIGN00573,2026-11-09 05:55:15.151245273,Submitted,982,3.0,0.07736,False,18.08,4.0,5.0,2.0,105.0,0.02171,84,0.92783,27.204,1.527,0.55412,0.44736,0.10151,7,0.05803,3.05499,0.75412,0.48895,0.53617,62.77,66.31,False,Human
SUB010815,S00041,ASSIGN00573,2026-11-09 08:03:13.769431723,Submitted,1073,5.0,0.0198,False,15.95,2.0,7.0,2.0,124.0,0.07087,167,0.81542,26.97,4.773,0.28779,0.48238,0.01207,7,0.05903,4.65983,0.71808,0.53098,0.83556,55.36,64.28,False,Human
SUB010816,S00472,ASSIGN00573,2026-11-08 03:25:30.609636417,Submitted,1083,3.0,0.15104,False,44.57,3.0,1.0,1.0,136.0,0.09074,43,0.46703,8.565,10.626,0.60352,0.59521,0.05969,6,0.06862,2.77008,0.72174,0.80924,0.46458,57.73,53.02,False,Human
SUB010817,S00385,ASSIGN00573,2026-11-09 00:00:37.735140802,Submitted,974,7.0,0.06141,False,23.99,3.0,4.0,1.0,112.0,0.08228,118,0.71542,11.01,7.726,0.53565,0.35473,0.10154,6,0.03303,7.18686,0.57261,0.81823,0.63585,81.18,85.98,False,Human
SUB010818,S00737,ASSIGN00573,2026-11-09 14:22:25.687141827,Submitted,1221,2.0,0.07113,False,9.63,3.0,3.0,3.0,112.0,0.06391,72,0.86814,11.951,2.289,0.56973,0.53154,0.00795,10,0.0832,1.638,0.95355,0.52923,0.54788,63.14,64.38,False,Human
SUB010819,S01327,ASSIGN00573,2026-11-09 17:41:01.307935240,Submitted,837,4.0,0.09357,False,6.32,9.0,0.0,5.0,120.0,0.14389,59,0.94137,15.733,8.44,0.35243,0.34758,0.09939,5,0.0794,4.77897,0.66006,0.52972,0.55574,67.96,70.95,False,Human
SUB010820,S01008,ASSIGN00573,2026-11-08 15:29:18.698358986,Submitted,1239,10.0,0.14704,False,32.51,4.0,4.0,1.0,115.0,0.04771,90,0.67651,21.099,7.036,0.47104,0.37177,0.00529,10,0.05275,8.07103,0.64745,0.4832,0.66688,70.54,64.12,False,Human
SUB010821,S00438,ASSIGN00573,2026-11-09 05:39:53.985561889,Submitted,921,4.0,0.07483,False,18.34,4.0,4.0,6.0,144.0,0.0047,73,0.77253,18.663,7.773,0.46587,0.50994,0.06361,6,0.15241,4.34311,0.54551,0.55547,0.91835,61.42,61.37,False,Human
SUB010822,S00123,ASSIGN00574,2025-10-19 17:20:34.164277491,Submitted,2202,9.0,0.11701,False,27.66,9.0,2.0,3.0,284.0,0.15821,130,0.81158,26.31,3.857,0.57914,0.48407,0.1232,13,0.03024,4.08719,0.78354,0.36099,0.28381,65.47,61.81,True,Claude
SUB010823,S00856,ASSIGN00574,2025-10-19 16:35:19.662518505,Submitted,2230,9.0,0.08626,False,28.41,3.0,3.0,2.0,239.0,0.03207,110,0.86637,28.424,11.195,0.47841,0.49174,0.07399,17,0.10528,4.03587,0.72712,0.62353,0.79035,86.02,81.46,False,Human
SUB010824,S00010,ASSIGN00574,2025-10-20 00:52:45.581143242,Submitted,2154,13.0,0.09698,False,20.12,5.0,2.0,1.0,283.0,0.18613,54,0.67955,19.935,7.353,0.55819,0.56735,0.0353,14,0.05328,6.03528,0.47715,0.38929,0.77455,69.28,64.82,False,Human
SUB010825,S01251,ASSIGN00574,2025-10-19 08:09:50.325869324,Submitted,2674,7.0,0.243,False,36.84,3.0,2.0,1.0,156.0,0.08689,69,0.62342,26.774,4.324,0.50303,0.49604,0.12525,20,0.00901,2.6178,0.47522,0.43286,0.24694,79.76,78.64,True,ChatGPT
SUB010826,S01386,ASSIGN00574,2025-10-19 22:42:53.421641075,Submitted,2283,7.0,0.35899,False,22.29,4.0,2.0,1.0,168.0,0.15633,79,0.806,21.378,2.14,0.54751,0.47129,0.21392,14,0.02764,3.06614,0.6057,0.11355,0.23449,62.08,62.21,True,ChatGPT
SUB010827,S00560,ASSIGN00574,2025-10-20 11:25:42.734370629,Submitted,2333,10.0,0.36066,False,9.57,5.0,4.0,2.0,271.0,0.10901,136,0.78209,16.29,10.994,0.45634,0.57742,0.11973,13,0.10684,4.28633,0.89309,0.4606,0.79893,73.16,77.15,False,Human
SUB010828,S00628,ASSIGN00574,2025-10-20 09:07:42.728562755,Submitted,2095,6.0,0.37762,False,11.87,3.0,2.0,2.0,256.0,0.01376,56,0.68243,24.543,8.302,0.29361,0.55587,0.07254,16,0.01524,2.86396,0.65642,0.44912,0.65104,81.33,82.04,False,Human
SUB010829,S00853,ASSIGN00574,2025-10-19 22:32:13.321133615,Submitted,1970,6.0,0.05085,False,22.46,3.0,3.0,3.0,211.0,0.04373,87,0.73767,13.521,9.059,0.20045,0.71767,0.10784,15,0.03766,3.04569,0.68262,0.5572,0.2464,68.61,67.94,False,Human
SUB010830,S01408,ASSIGN00574,2025-10-20 00:54:43.175028609,Submitted,2681,7.0,0.35883,False,20.09,4.0,3.0,1.0,224.0,0.03562,81,0.75653,21.338,9.145,0.57223,0.32692,0.09406,18,0.04615,2.61097,0.59718,0.55653,0.73772,80.63,74.86,False,Human
SUB010831,S00649,ASSIGN00574,2025-10-19 22:42:20.383337638,Submitted,2335,10.0,0.0477,False,22.29,1.0,3.0,1.0,230.0,0.07243,58,0.63303,12.759,2.631,0.61141,0.44991,0.1355,23,0.04616,4.28266,0.71757,0.66885,0.27702,68.6,69.37,True,Gemini
SUB010832,S00339,ASSIGN00574,2025-10-20 13:33:22.844484020,Submitted,2506,8.0,0.24258,False,7.44,7.0,2.0,5.0,300.0,0.06223,72,0.74791,20.509,15.044,0.49612,0.57832,0.05417,14,0.15936,3.19234,0.67716,0.77766,0.38883,61.79,64.08,False,Human
SUB010833,S01390,ASSIGN00574,2025-10-20 03:16:48.061876754,Submitted,2201,7.0,0.09433,False,17.72,3.0,4.0,2.0,183.0,0.13618,106,0.78589,15.653,7.477,0.75797,0.45972,0.12146,20,0.05481,3.18037,0.69899,0.20163,0.54806,79.07,77.11,False,Human
SUB010834,S01309,ASSIGN00575,2026-07-20 19:08:38.671771900,Late,769,4.0,0.26698,True,-13.14,7.0,1.0,5.0,126.0,0.05914,66,0.79413,13.066,1.805,0.44251,0.27206,0.02086,5,0.0281,5.20156,0.84088,0.42722,0.59423,68.55,73.36,False,Human
SUB010835,S00292,ASSIGN00575,2026-07-19 17:59:42.999094547,Submitted,1073,2.0,0.32242,False,12.0,2.0,2.0,2.0,100.0,0.15547,62,0.45195,23.279,4.457,0.44734,0.50511,0.23303,8,0.01553,1.86393,0.96534,0.41882,0.22182,59.75,62.07,True,Claude
SUB010836,S00252,ASSIGN00575,2026-07-20 01:11:41.973922271,Submitted,1009,9.0,0.33665,False,4.81,2.0,3.0,2.0,31.0,0.12857,105,0.64715,21.269,6.235,0.43057,0.53194,0.09733,7,0.03755,8.91972,0.59709,0.61027,0.43693,58.49,60.89,True,ChatGPT
SUB010837,S00158,ASSIGN00575,2026-07-18 10:08:24.873447471,Submitted,1073,6.0,0.18885,False,43.86,8.0,3.0,2.0,171.0,0.0204,130,0.75616,12.541,7.543,0.48338,0.53394,0.19589,7,0.04267,5.5918,0.53228,0.33907,0.62056,62.05,61.22,False,Human
SUB010838,S00044,ASSIGN00575,2026-07-20 00:08:48.899893032,Submitted,962,5.0,0.16592,False,5.85,2.0,2.0,1.0,104.0,0.09777,72,0.54963,23.562,5.147,0.4824,0.4056,0.2962,7,0.02014,5.19751,0.85787,0.27186,0.22405,68.58,65.19,True,Claude
SUB010839,S00984,ASSIGN00575,2026-07-19 18:32:55.503911892,Submitted,825,4.0,0.14302,False,11.45,5.0,2.0,3.0,59.0,0.07757,90,0.69663,20.555,5.647,0.63125,0.46991,0.17816,6,0.04764,4.84848,0.5941,0.36213,0.33928,63.27,68.75,True,Claude
SUB010840,S00909,ASSIGN00575,2026-07-19 09:25:00.000000000,Submitted,897,7.0,0.18736,False,20.58,3.0,2.0,6.0,104.0,0.08019,86,0.69525,23.332,1.0,0.6271,0.3737,0.06161,6,0.12043,7.80379,0.57154,0.7969,0.67353,73.46,76.24,False,Human
SUB010841,S01047,ASSIGN00575,2026-07-19 21:33:46.414025882,Submitted,885,4.0,0.1908,False,8.44,0.0,2.0,1.0,36.0,0.14597,40,0.8282,23.422,7.601,0.62445,0.41656,0.1519,5,0.00344,4.51977,0.69252,0.58657,0.19209,68.03,69.61,True,ChatGPT
SUB010842,S00616,ASSIGN00575,2026-07-18 04:08:50.841970593,Submitted,978,3.0,0.27282,False,49.85,5.0,3.0,4.0,144.0,0.03325,124,0.63544,12.893,4.954,0.41675,0.57009,0.07267,5,0.06198,3.06748,0.78034,0.40967,0.39536,65.47,64.12,False,Human
SUB010843,S00100,ASSIGN00575,2026-07-19 12:48:05.330235857,Submitted,981,4.0,0.10923,False,17.2,2.0,2.0,3.0,124.0,0.08045,68,0.74344,26.234,10.754,0.35111,0.6525,0.04619,6,0.13186,4.07747,0.74172,0.80915,0.26487,80.32,84.78,False,Human
SUB010844,S00488,ASSIGN00575,2026-07-19 16:24:09.680881882,Submitted,897,5.0,0.07382,False,13.6,2.0,1.0,1.0,92.0,0.16377,29,0.79599,14.84,5.758,0.56209,0.47501,0.01188,6,0.03367,5.57414,0.77831,0.20927,0.38099,61.59,55.64,True,ChatGPT
SUB010845,S00008,ASSIGN00575,2026-07-19 10:19:52.679563097,Submitted,1066,5.0,0.0927,False,19.67,1.0,3.0,1.0,67.0,0.04069,57,0.90966,21.334,11.156,0.6384,0.48517,0.16427,7,0.10721,4.69043,0.527,0.37409,0.59187,54.54,50.13,False,Human
SUB010846,S00638,ASSIGN00575,2026-07-18 06:05:00.000000000,Submitted,887,3.0,0.31555,False,47.92,1.0,2.0,1.0,28.0,0.19444,79,0.63426,16.657,3.848,0.54382,0.38474,0.07417,5,0.03603,3.38219,0.59622,0.28645,0.23483,66.78,62.2,True,ChatGPT
SUB010847,S00062,ASSIGN00575,2026-07-19 23:54:12.581120636,Submitted,908,5.0,0.09823,False,6.1,6.0,6.0,2.0,87.0,0.18077,208,0.7303,7.337,3.014,0.42138,0.38917,0.09437,6,0.06593,5.50661,0.80549,0.72065,0.87777,69.63,70.79,False,Human
SUB010848,S00607,ASSIGN00575,2026-07-19 13:40:36.614914876,Submitted,980,4.0,0.08245,False,16.32,3.0,8.0,2.0,130.0,0.09389,171,0.73013,14.052,1.582,0.34049,0.5243,0.17102,5,0.02428,4.08163,0.8372,0.30027,0.7789,63.52,59.63,False,Human
SUB010849,S00917,ASSIGN00575,2026-07-18 07:52:53.287707028,Submitted,816,7.0,0.10464,False,46.12,2.0,10.0,4.0,90.0,0.0404,268,0.81745,29.163,6.977,0.63172,0.49278,0.08537,5,0.07074,8.57843,0.41818,0.57699,0.53945,68.68,72.43,False,Human
SUB010850,S00991,ASSIGN00575,2026-07-21 16:53:57.941277382,Late,718,5.0,0.28221,True,-34.9,4.0,2.0,2.0,111.0,0.0646,65,0.87634,19.322,8.392,0.52287,0.42938,0.0553,7,0.12702,6.96379,0.94044,0.39386,0.86818,73.81,72.31,False,Human
SUB010851,S00419,ASSIGN00576,2026-07-23 02:03:46.738911516,Submitted,1836,9.0,0.04456,False,9.94,3.0,2.0,1.0,159.0,0.05413,70,0.72748,24.003,1.804,0.63704,0.52065,0.07373,11,0.06124,4.90196,0.60063,0.80412,0.47858,62.04,57.13,False,Human
SUB010852,S00291,ASSIGN00576,2026-07-23 00:58:30.319982996,Submitted,1424,9.0,0.28923,False,11.02,6.0,3.0,1.0,103.0,0.02985,66,0.67524,22.296,5.599,0.63484,0.43658,0.15351,10,0.0855,6.32022,0.55572,0.64666,0.47396,60.53,59.27,False,Human
SUB010853,S00227,ASSIGN00576,2026-07-22 21:50:39.428349432,Submitted,1278,6.0,0.22733,False,14.16,3.0,7.0,3.0,146.0,0.08631,124,0.77414,22.508,9.958,0.41978,0.59419,0.07248,11,0.08796,4.69484,0.83661,0.80137,0.57915,78.37,75.09,False,Human
SUB010854,S01494,ASSIGN00576,2026-07-22 20:17:09.325721859,Submitted,1748,8.0,0.15929,False,15.71,6.0,4.0,2.0,176.0,0.0794,90,0.76388,20.859,14.109,0.58732,0.63923,0.04541,15,0.0547,4.57666,0.62005,0.85954,0.66777,65.79,66.93,False,Human
SUB010855,S00079,ASSIGN00576,2026-07-23 08:54:55.822052204,Submitted,1607,8.0,0.11407,False,3.08,4.0,4.0,1.0,179.0,0.06236,110,0.96711,23.724,7.125,0.32351,0.43313,0.0343,12,0.07204,4.97822,0.58817,0.6564,0.66704,69.09,60.23,False,Human
SUB010856,S01152,ASSIGN00576,2026-07-22 18:56:44.367787420,Submitted,1451,10.0,0.33505,False,17.05,5.0,4.0,2.0,161.0,0.12884,118,0.78278,23.23,9.228,0.54739,0.55819,0.07434,13,0.03905,6.8918,0.67562,0.84524,0.4984,71.05,78.89,False,Human
SUB010857,S00326,ASSIGN00576,2026-07-23 00:33:12.567535887,Submitted,1493,8.0,0.23579,False,11.45,3.0,2.0,2.0,124.0,0.05585,64,0.66859,20.94,5.822,0.36612,0.46991,0.05339,11,0.03374,5.35834,0.7394,0.15628,0.32333,73.29,65.73,True,Gemini
SUB010858,S01389,ASSIGN00576,2026-07-21 19:32:28.999318821,Submitted,1665,12.0,0.10671,False,40.46,4.0,4.0,6.0,215.0,0.12978,105,0.53161,21.774,8.668,0.64738,0.39815,0.11772,10,0.06211,7.20721,0.87574,0.80463,0.51167,61.82,55.25,False,Human
SUB010859,S00943,ASSIGN00576,2026-07-24 15:48:13.975739745,Late,1332,6.0,0.10528,True,-27.8,2.0,1.0,4.0,159.0,0.07691,56,0.54807,9.799,1.065,0.57261,0.56253,0.19802,10,0.06814,4.5045,0.69406,0.5539,0.48308,74.47,72.65,False,Human
SUB010860,S01181,ASSIGN00576,2026-07-24 09:23:26.215055589,Late,1505,6.0,0.31651,True,-21.39,5.0,5.0,2.0,171.0,0.04259,93,0.72697,12.986,6.127,0.43142,0.44166,0.02082,8,0.20753,3.98671,0.97392,0.53202,0.57184,76.39,70.78,False,Human
SUB010861,S00694,ASSIGN00577,2027-02-07 21:22:42.027110102,Submitted,1402,1.0,0.34542,False,22.62,3.0,1.0,3.0,177.0,0.15866,62,0.70191,17.51,5.981,0.48704,0.51766,0.07426,11,0.03936,0.71327,0.79924,0.2619,0.52346,58.96,48.63,True,ChatGPT
SUB010862,S00820,ASSIGN00577,2027-02-10 09:46:39.677201941,Late,1426,5.0,0.06996,True,-37.78,4.0,4.0,2.0,168.0,0.09541,98,0.77101,14.603,10.517,0.56543,0.4386,0.07556,9,0.08925,3.50631,0.78859,0.79861,0.80479,67.99,58.74,False,Human
SUB010863,S00650,ASSIGN00577,2027-02-07 17:14:01.482748517,Submitted,1930,7.0,0.12412,False,26.77,3.0,6.0,2.0,208.0,0.04816,190,0.87567,22.338,1.0,0.54806,0.35614,0.13286,11,0.08574,3.62694,0.66826,0.46817,0.88568,75.47,64.72,False,Human
SUB010864,S01292,ASSIGN00577,2027-02-07 15:10:44.694697270,Submitted,1480,4.0,0.09455,False,28.82,7.0,4.0,1.0,225.0,0.11463,167,0.65167,24.295,11.13,0.52681,0.50631,0.08479,11,0.15251,2.7027,0.55757,0.64222,0.31695,68.56,73.45,False,Human
SUB010865,S00217,ASSIGN00577,2027-02-07 04:58:58.556157586,Submitted,1553,4.0,0.1277,False,39.02,3.0,6.0,1.0,94.0,0.02391,112,0.66916,22.161,10.393,0.51772,0.61745,0.13916,10,0.02834,3.21958,0.76403,0.45561,0.63862,90.76,84.21,False,Human
SUB010866,S00071,ASSIGN00577,2027-02-10 14:56:55.562424327,Late,1525,1.0,0.06613,True,-42.95,5.0,2.0,3.0,166.0,0.06778,52,0.6653,28.649,12.102,0.49462,0.4815,0.04035,8,0.05096,0.65574,0.68597,0.71389,0.40069,53.34,48.33,False,Human
SUB010867,S00959,ASSIGN00577,2027-02-09 09:21:56.620689357,Late,1980,6.0,0.07479,True,-13.37,2.0,5.0,3.0,167.0,0.13672,143,0.62694,21.269,5.434,0.4571,0.44787,0.445,12,0.01632,3.51494,0.71629,0.19059,0.3823,74.99,74.63,True,ChatGPT
SUB010868,S00822,ASSIGN00577,2027-02-06 22:10:01.713362566,Submitted,1871,0.0,0.13682,False,45.83,1.0,3.0,1.0,192.0,0.13031,64,0.72925,15.282,4.901,0.6383,0.49537,0.13104,10,0.04907,0.0,0.53371,0.83424,0.35115,66.68,73.25,False,Human
SUB010869,S00157,ASSIGN00577,2027-02-06 16:24:41.131252537,Submitted,1344,2.0,0.26298,False,51.59,3.0,2.0,4.0,184.0,0.04267,52,0.91872,11.791,5.733,0.54624,0.47969,0.10068,7,0.12433,1.4881,0.57519,0.67648,0.48754,55.72,56.08,False,Human
SUB010870,S00152,ASSIGN00577,2027-02-09 13:12:09.307830368,Late,984,7.0,0.12279,True,-17.2,6.0,5.0,1.0,179.0,0.0353,152,0.76366,26.395,7.2,0.31554,0.264,0.07517,8,0.07115,7.11382,0.57142,0.33637,0.7923,58.77,60.65,False,Human
SUB010871,S01175,ASSIGN00577,2027-02-08 13:24:55.833952918,Submitted,1686,2.0,0.07173,False,6.58,3.0,3.0,1.0,193.0,0.02988,100,0.79793,18.622,5.11,0.50575,0.5146,0.08541,14,0.09375,1.18624,0.62542,0.71004,0.56664,83.81,89.12,False,Human
SUB010872,S00117,ASSIGN00577,2027-02-08 00:00:07.252932098,Submitted,1838,2.0,0.10561,False,20.0,3.0,3.0,2.0,113.0,0.06834,90,0.80288,25.381,5.22,0.73502,0.44614,0.11437,18,0.05618,1.08814,0.78253,0.29735,0.35926,61.62,69.66,True,ChatGPT
SUB010873,S01249,ASSIGN00577,2027-02-07 07:58:41.784967277,Submitted,1538,7.0,0.15385,False,36.02,5.0,2.0,2.0,230.0,0.12733,113,0.69616,21.436,7.536,0.62175,0.54453,0.13518,10,0.01436,4.55137,0.76264,0.35428,0.65366,77.96,77.96,True,Other AI
SUB010874,S00852,ASSIGN00577,2027-02-10 14:59:47.374893632,Late,1752,6.0,0.18886,True,-43.0,2.0,0.0,1.0,93.0,0.24703,17,0.64657,25.525,6.337,0.49665,0.44213,0.2186,10,0.03976,3.42466,0.74287,0.17277,0.22773,71.27,65.7,True,ChatGPT
SUB010875,S00275,ASSIGN00577,2027-02-07 21:28:47.403075036,Submitted,1663,2.0,0.47162,False,22.52,5.0,5.0,3.0,141.0,0.03244,156,0.34819,32.915,8.688,0.46229,0.4952,0.18225,14,0.02275,1.20265,0.65487,0.45795,0.25941,70.79,71.55,True,Gemini
SUB010876,S00285,ASSIGN00577,2027-02-08 15:11:53.362065931,Submitted,1192,6.0,0.33178,False,4.8,2.0,2.0,2.0,81.0,0.06103,85,0.68031,19.054,12.022,0.47356,0.67402,0.06139,8,0.06912,5.03356,0.72457,0.56474,0.47399,68.23,69.16,False,Human
SUB010877,S00624,ASSIGN00577,2027-02-10 00:55:53.398196239,Late,1980,7.0,0.23021,True,-28.93,1.0,1.0,2.0,151.0,0.10681,30,0.7246,23.871,6.135,0.48756,0.65386,0.05933,16,0.04115,3.53535,0.74929,0.40225,0.23665,71.48,69.78,True,Other AI
SUB010878,S01451,ASSIGN00577,2027-02-08 09:20:12.249369382,Submitted,1566,5.0,0.17594,False,10.66,4.0,5.0,1.0,120.0,0.16356,129,0.91677,23.486,6.219,0.4479,0.43018,0.13453,14,0.06507,3.19285,0.65265,0.49452,0.37162,80.74,80.75,True,Gemini
SUB010879,S01106,ASSIGN00577,2027-02-07 21:41:34.548401201,Submitted,1083,9.0,0.35831,False,22.31,3.0,5.0,2.0,118.0,0.06124,105,0.9396,29.329,4.095,0.53455,0.44186,0.07598,6,0.07963,8.31025,0.62137,0.77853,0.88754,66.73,68.31,False,Human
SUB010880,S00046,ASSIGN00577,2027-02-08 13:05:17.725952040,Submitted,1663,8.0,0.22376,False,6.91,6.0,2.0,3.0,225.0,0.06932,96,0.72496,14.385,8.944,0.55763,0.41769,0.0477,11,0.08889,4.81058,0.84967,0.6361,0.25211,75.46,74.16,False,Human
SUB010881,S01242,ASSIGN00577,2027-02-09 01:52:48.374963795,Late,1630,3.0,0.14574,True,-5.88,2.0,3.0,2.0,95.0,0.10135,40,0.85288,27.936,10.933,0.4699,0.55528,0.08869,10,0.00748,1.84049,0.80403,0.77766,0.19798,80.65,73.91,True,ChatGPT
SUB010882,S00633,ASSIGN00578,2025-10-15 23:26:57.515029768,Submitted,1905,7.0,0.31305,False,40.55,2.0,0.0,1.0,130.0,0.14534,26,0.94902,29.811,6.904,0.58805,0.55142,0.07742,14,0.12465,3.67454,0.76385,0.64526,0.23588,64.66,57.79,True,ChatGPT
SUB010883,S00766,ASSIGN00578,2025-10-16 22:43:30.920728598,Submitted,1839,11.0,0.3175,False,17.27,6.0,2.0,5.0,215.0,0.02127,111,0.72138,17.659,7.58,0.42511,0.58385,0.08505,15,0.03443,5.98151,0.49086,0.73035,0.3753,45.92,44.44,False,Human
SUB010884,S00181,ASSIGN00578,2025-10-17 07:20:03.444241179,Submitted,1775,7.0,0.0437,False,8.67,0.0,1.0,1.0,60.0,0.07345,27,0.82926,26.686,3.199,0.60021,0.45001,0.13616,14,0.09587,3.94366,0.66429,0.24539,0.19392,63.15,64.55,True,Claude
SUB010885,S01409,ASSIGN00578,2025-10-17 03:15:10.667811489,Submitted,1814,7.0,0.10059,False,12.75,3.0,4.0,6.0,169.0,0.01444,82,0.65322,18.536,9.559,0.511,0.44194,0.02575,12,0.07637,3.85888,0.67632,0.50081,0.49352,65.08,65.26,False,Human
SUB010886,S01008,ASSIGN00578,2025-10-17 07:20:41.784637576,Submitted,1872,5.0,0.24504,False,8.66,4.0,3.0,3.0,202.0,0.11387,114,0.90255,23.865,14.88,0.3065,0.69989,0.16621,10,0.04614,2.67094,0.64278,0.51557,0.36991,72.56,72.54,False,Human
SUB010887,S00761,ASSIGN00578,2025-10-17 18:57:00.000000000,Late,1765,7.0,0.182,True,-2.95,4.0,6.0,2.0,180.0,0.037,144,0.7651,23.358,8.403,0.48026,0.42429,0.06447,12,0.05612,3.96601,0.73002,0.27526,0.54581,73.92,67.98,False,Human
SUB010888,S01373,ASSIGN00578,2025-10-16 07:30:23.505079885,Submitted,1958,13.0,0.14469,False,32.49,1.0,4.0,2.0,148.0,0.08179,56,0.63746,24.053,6.836,0.49873,0.49063,0.10658,17,0.04418,6.63943,0.73125,0.5205,0.78606,62.1,64.12,False,Human
SUB010889,S01474,ASSIGN00578,2025-10-16 19:15:43.191940501,Submitted,1875,9.0,0.33095,False,20.74,2.0,2.0,1.0,130.0,0.42984,53,0.6227,30.405,8.685,0.44896,0.4253,0.39995,14,0.03449,4.8,0.7801,0.15818,0.57723,60.93,60.03,True,ChatGPT
SUB010890,S00656,ASSIGN00578,2025-10-17 02:54:45.590253154,Submitted,1643,9.0,0.07855,False,13.09,2.0,2.0,3.0,95.0,0.13236,65,0.70328,23.692,5.823,0.61824,0.35327,0.13607,9,0.02426,5.47778,0.87005,0.30636,0.45374,66.82,67.15,True,Claude
SUB010891,S00455,ASSIGN00578,2025-10-17 01:56:45.772090106,Submitted,2009,9.0,0.16716999999999999,False,14.05,7.0,4.0,2.0,199.0,0.20159,114,0.81375,15.427,5.535,0.45885,0.32111,0.0832,13,0.02718,4.47984,0.82995,0.49818,0.68023,56.64,55.55,False,Human
SUB010892,S00737,ASSIGN00578,2025-10-16 23:29:26.431615552,Submitted,1738,9.0,0.06158,False,16.51,2.0,2.0,1.0,121.0,0.10318,68,0.65904,19.614,3.839,0.42657,0.40406,0.07676,11,0.07683,5.17837,0.66491,0.94588,0.44441,68.98,67.69,False,Human
SUB010893,S00184,ASSIGN00578,2025-10-16 14:54:38.469900108,Submitted,2003,8.0,0.13054,False,25.09,6.0,2.0,2.0,186.0,0.16685,80,0.45744,21.513,5.191,0.44834,0.51393,0.05,16,0.01305,3.99401,0.82481,0.21967,0.19666,75.84,77.42,True,Gemini
SUB010894,S01371,ASSIGN00578,2025-10-16 23:00:35.326921202,Submitted,2067,6.0,0.31314,False,16.99,1.0,2.0,1.0,149.0,0.13595,31,0.77429,17.753,3.419,0.35847,0.40148,0.11922,12,0.02117,2.90276,0.70544,0.49613,0.58399,78.81,81.81,True,ChatGPT
SUB010895,S00793,ASSIGN00578,2025-10-16 07:41:01.806217790,Submitted,1574,8.0,0.12588,False,32.32,3.0,1.0,2.0,172.0,0.03018,46,0.26957,20.877,5.441,0.40895,0.425,0.06971,10,0.02409,5.08259,0.74629,0.42458,0.86828,70.99,67.19,False,Human
SUB010896,S00933,ASSIGN00579,2025-10-31 11:28:23.956964837,Submitted,1092,4.0,0.41079,False,12.53,4.0,1.0,4.0,83.0,0.14717,73,0.65032,22.976,9.492,0.56026,0.55712,0.20806,6,0.0743,3.663,0.79433,0.33714,0.467,74.96,70.14,True,ChatGPT
SUB010897,S00019,ASSIGN00579,2025-10-31 06:04:14.027967681,Submitted,1233,7.0,0.0513,False,17.93,4.0,1.0,2.0,143.0,0.01041,61,0.70767,9.037,15.357,0.52828,0.31675,0.03539,7,0.08203,5.67721,0.8929,0.50608,0.47843,62.17,56.15,False,Human
SUB010898,S01459,ASSIGN00579,2025-10-30 16:12:55.651233888,Submitted,765,8.0,0.26501,False,31.78,8.0,4.0,2.0,146.0,0.01811,144,0.91238,22.298,4.643,0.69789,0.41488,0.12125,4,0.07088,10.45752,0.38518,0.58994,0.68151,93.34,95.52,False,Human
