detector_result_id,submission_id,tool_id,test_timestamp,ai_probability,confidence_score,detected_as_ai,writing_style_score,detector_perplexity_score,text_length,processing_status
51563,SUB010313,DET03,2026-07-24 19:57:35.329650531,0.37969,0.62421,False,0.64951,0.46142,10007.0,Success
51564,SUB010313,DET04,2026-07-24 19:59:07.608245162,,,,,,,Failed
51565,SUB010313,DET05,2026-07-24 19:57:32.773323789,0.14507,0.86894,False,0.73337,0.49668,10059.0,Success
51566,SUB010314,DET01,2026-07-24 02:49:14.163678435,0.80978,0.85089,True,0.78306,0.36719,9149.0,Success
51567,SUB010314,DET02,2026-07-24 02:31:23.377199892,0.8382,0.82465,True,0.67712,0.49691,6709.0,Success
51568,SUB010314,DET03,2026-07-24 02:33:40.482490690,0.78693,0.76283,True,0.6732,0.30868,8276.0,Success
51569,SUB010314,DET04,2026-07-24 02:33:40.040136413,0.92363,,True,0.7522,0.38463,8136.0,Success
51570,SUB010314,DET05,2026-07-24 02:30:48.074151812,0.56267,0.55354,True,0.76854,0.43837,6569.0,Success
51571,SUB010315,DET01,2026-07-24 08:29:34.585798624,0.2752,0.79358,False,0.66924,0.53211,5582.0,Success
51572,SUB010315,DET02,2026-07-24 08:34:35.827154811,0.18381,0.80744,False,0.58398,0.50398,5439.0,Success
51573,SUB010315,DET03,2026-07-24 08:27:04.651155221,0.34024,0.65266,False,0.62609,0.65045,5997.0,Success
51574,SUB010315,DET04,2026-07-24 08:35:25.282665898,0.13555,0.9107,False,0.70473,0.57578,6164.0,Success
51575,SUB010315,DET05,2026-07-24 08:28:37.899386510,0.14352,0.85409,False,0.53019,0.59466,6308.0,Success
51576,SUB010316,DET01,2026-07-25 00:28:50.601970723,0.3311,0.66997,False,0.60594,0.65856,7511.0,Success
51577,SUB010316,DET02,2026-07-25 00:23:38.218335876,0.48641,0.61421,False,0.50734,0.73315,7965.0,Success
51578,SUB010316,DET03,2026-07-25 00:26:13.337970041,0.3549,0.56299,False,0.62172,0.56459,7681.0,Success
51579,SUB010316,DET04,2026-07-25 00:26:06.997554380,0.05541,0.98438,False,0.56018,0.71537,6685.0,Success
51580,SUB010316,DET05,2026-07-25 00:27:15.307754051,0.06624,0.98194,False,0.59968,0.76131,6811.0,Success
51581,SUB010317,DET01,2026-07-24 21:18:34.369999725,0.80533,0.72133,True,0.76956,0.5466,7640.0,Success
51582,SUB010317,DET02,2026-07-24 21:17:44.230625437,0.9215,0.88042,True,0.81658,0.59121,8056.0,Success
51583,SUB010317,DET03,2026-07-24 21:19:05.319124203,0.79842,0.81005,True,0.75602,0.73132,9180.0,Success
51584,SUB010317,DET04,2026-07-24 21:12:20.938787259,0.83943,0.86558,True,0.76862,0.6013,8797.0,Success
51585,SUB010317,DET05,2026-07-24 21:18:39.758850954,0.8431,0.86956,True,0.78076,0.59516,8999.0,Success
51586,SUB010318,DET01,2026-07-24 00:24:53.489642605,0.29098,0.69119,False,0.77701,0.60453,6534.0,Success
51587,SUB010318,DET02,2026-07-24 00:26:20.227730992,0.74492,0.77706,True,0.72662,0.51656,6705.0,Success
51588,SUB010318,DET03,2026-07-24 00:26:55.268989977,0.3471,0.69481,False,0.80408,0.57274,7176.0,Success
51589,SUB010318,DET04,2026-07-24 00:27:12.986224426,0.23113,0.73578,False,0.67232,0.50281,6802.0,Success
51590,SUB010318,DET05,2026-07-24 00:20:53.986524195,0.10545,0.91673,False,0.62933,0.56126,7868.0,Success
51591,SUB010319,DET01,2026-07-24 13:26:21.729573565,0.75818,0.77451,True,0.63179,0.66658,8081.0,Success
51592,SUB010319,DET02,2026-07-24 13:07:16.832987563,0.05575,0.96589,False,0.5619,0.66059,7026.0,Success
51593,SUB010319,DET03,2026-07-24 13:30:15.179933411,0.49736,0.5,False,0.68002,0.60487,7719.0,Success
51594,SUB010319,DET04,2026-07-24 13:11:15.085277372,0.09276,0.9666,False,0.74791,0.85395,6647.0,Success
51595,SUB010319,DET05,2026-07-24 13:09:01.660561711,0.2941,0.69465,False,0.60152,0.56888,7983.0,Success
51596,SUB010320,DET01,2025-10-05 11:26:05.302275401,0.37277,0.68305,False,0.61967,0.84644,7073.0,Success
51597,SUB010320,DET02,2025-10-05 11:27:38.269137411,0.14923,0.92075,False,0.60439,0.86639,5291.0,Success
51598,SUB010320,DET03,2025-10-05 11:24:18.883391472,0.3402,0.67676,False,,0.97401,5646.0,Success
51599,SUB010320,DET04,2025-10-05 11:30:07.500058855,0.04302,0.91359,False,0.7468,0.85052,6437.0,Success
51600,SUB010320,DET05,2025-10-05 11:25:02.031136235,0.40156,0.60843,False,0.75888,0.99,6437.0,Success
51601,SUB010321,DET01,2025-10-04 17:55:29.368445368,0.18249,0.81332,False,0.70941,0.71705,7383.0,Success
51602,SUB010321,DET02,2025-10-04 17:50:32.628078542,0.19459,0.80154,False,0.57974,0.58598,5469.0,Success
51603,SUB010321,DET03,2025-10-04 17:53:30.667431344,0.4022,0.60529,False,0.67693,0.38047,6023.0,Success
51604,SUB010321,DET04,2025-10-04 17:50:44.502762214,0.17993,0.83933,False,0.68294,0.4959,5694.0,Success
51605,SUB010321,DET05,2025-10-04 17:56:07.511517727,0.50683,0.54527,True,0.57875,0.5567,6192.0,Success
51606,SUB010322,DET01,2025-10-04 08:33:57.000000000,0.35791,0.72302,False,0.62784,0.29741,7292.0,Success
51607,SUB010322,DET02,2025-10-04 08:33:06.401795100,0.26827,0.78865,False,0.67257,0.16999,8994.0,Success
51608,SUB010322,DET03,2025-10-04 08:26:46.114114969,0.39272,0.60811,False,0.68958,0.25692,8248.0,Success
51609,SUB010322,DET04,2025-10-04 08:27:50.597081224,0.18927,0.82691,False,,0.22254,8659.0,Partial
51610,SUB010322,DET05,2025-10-04 08:33:26.399732535,0.24506,0.76679,False,0.58525,0.31364,7005.0,Success
51611,SUB010323,DET01,2025-10-05 13:41:05.209113018,0.79254,0.75117,True,0.74125,0.19809,6145.0,Success
51612,SUB010323,DET02,2025-10-05 13:37:37.570458069,0.48004,0.5,False,0.78116,0.24599,6419.0,Success
51613,SUB010323,DET03,2025-10-05 13:36:03.587576110,0.27328,,False,0.7498,0.31575,4825.0,Success
51614,SUB010323,DET04,2025-10-05 13:35:53.449253239,0.21038,0.73588,False,0.85035,0.22884,,Success
51615,SUB010323,DET05,2025-10-05 13:33:52.873077237,0.49334,0.62226,True,0.78655,0.28609,5328.0,Success
51616,SUB010324,DET01,2025-10-05 21:12:59.459643644,0.6098,0.58633,True,0.61522,0.55824,5109.0,Partial
51617,SUB010324,DET02,2025-10-05 20:52:46.072899067,0.23368,0.85015,False,0.64149,0.68013,5463.0,Success
51618,SUB010324,DET03,2025-10-05 20:58:03.040271210,0.74231,0.87578,True,0.64317,0.649,4993.0,Success
51619,SUB010324,DET04,2025-10-05 20:57:01.206744641,0.48076,0.54864,False,0.64702,0.79616,5152.0,Success
51620,SUB010324,DET05,2025-10-05 21:13:08.000000000,0.42572,0.51122,False,0.61966,0.69529,5175.0,Success
51621,SUB010325,DET01,2025-10-05 14:58:57.519802238,0.48938,0.50055,False,0.56205,0.3061,5233.0,Success
51622,SUB010325,DET02,2025-10-05 14:54:45.678097935,0.35896,0.63001,False,0.61251,0.3828,5765.0,Success
51623,SUB010325,DET03,2025-10-05 14:52:30.458466451,0.39271,0.56846,False,0.74949,0.32352,6642.0,Success
51624,SUB010325,DET04,2025-10-05 14:49:50.613573957,0.54538,0.60545,False,0.69527,0.40416,6845.0,Success
51625,SUB010325,DET05,2025-10-05 14:58:24.616137071,0.12876,0.91342,False,0.59562,0.32742,6590.0,Success
51626,SUB010326,DET01,2025-10-05 12:14:11.963298584,0.40438,0.56633,False,0.65713,0.81155,4671.0,Success
51627,SUB010326,DET02,2025-10-05 12:17:13.826067324,0.0797,0.87462,False,0.72852,0.6604,5355.0,Success
51628,SUB010326,DET03,2025-10-05 12:18:51.654390487,0.42159,0.64268,False,0.71384,0.63133,5642.0,Success
51629,SUB010326,DET04,2025-10-05 12:15:01.522337412,0.07782,0.98715,False,0.74415,0.7189,4234.0,Success
51630,SUB010326,DET05,2025-10-05 12:20:39.021179764,0.11635,0.87818,False,0.73643,0.85135,4344.0,Success
51631,SUB010327,DET01,2025-10-06 03:21:20.438071172,0.36951,0.59781,False,0.60576,0.94938,5601.0,Success
51632,SUB010327,DET02,2025-10-06 03:21:53.365479667,0.57344,0.65533,True,0.71644,0.85934,6311.0,Success
51633,SUB010327,DET03,2025-10-06 03:23:08.760467148,0.09788,0.85232,False,0.68654,0.78939,5562.0,Success
51634,SUB010327,DET04,2025-10-06 03:24:56.747205466,0.17355,0.82187,False,0.7826,0.91522,5122.0,Success
51635,SUB010327,DET05,2025-10-06 03:22:56.077628244,0.23017,0.77697,False,0.70895,,5048.0,Success
51636,SUB010328,DET01,2025-10-06 02:23:05.905800594,0.89153,0.94634,True,0.91185,0.2497,7717.0,Success
51638,SUB010328,DET03,2025-10-06 02:31:06.291815078,0.72949,0.76517,True,0.72713,0.39871,8102.0,Success
51639,SUB010328,DET04,2025-10-06 02:27:49.530083888,0.71506,0.7303,True,0.92223,0.31155,7620.0,Success
51640,SUB010328,DET05,2025-10-06 02:23:55.189789755,0.87791,0.84844,True,0.85564,0.15809,8839.0,Success
51641,SUB010329,DET01,2025-10-05 07:34:22.625966726,0.74294,,True,0.8844,0.28035,8132.0,Success
51642,SUB010329,DET02,2025-10-05 07:28:57.185862673,0.66279,0.65296,True,0.91458,0.35938,7970.0,Success
51643,SUB010329,DET03,2025-10-05 07:34:43.008648861,0.72043,0.7326,True,0.83495,0.26563,6771.0,Success
51644,SUB010329,DET04,2025-10-05 07:29:28.091090288,0.78476,0.80591,True,0.87258,0.26824,7651.0,Success
51645,SUB010329,DET05,2025-10-05 07:29:19.033697346,0.82576,0.87614,True,0.89049,0.33392,7672.0,Success
51646,SUB010330,DET01,2025-10-03 19:57:50.392088718,0.741,0.71156,True,0.81824,0.35877,7236.0,Success
51647,SUB010330,DET02,2025-10-03 18:27:31.401210713,0.8705,0.87613,True,0.82016,0.49663,6738.0,Success
51648,SUB010330,DET03,2025-10-03 18:25:56.548383181,0.77787,0.79754,True,0.79945,0.47794,6573.0,Success
51649,SUB010330,DET04,2025-10-03 18:09:56.770557865,0.50966,0.5,False,0.84262,0.39129,6822.0,Success
51650,SUB010330,DET05,2025-10-03 18:08:13.587475171,0.89047,0.89035,True,0.91102,0.4118,7219.0,Success
51651,SUB010331,DET01,2025-10-05 07:24:39.112611890,0.55543,0.54892,True,0.77478,0.59917,6653.0,Success
51652,SUB010331,DET02,2025-10-05 07:18:47.918595192,0.60824,0.56677,True,0.76868,0.75744,6224.0,Success
51653,SUB010331,DET03,2025-10-05 07:22:37.849770371,0.3918,0.67157,False,0.6988,0.62625,7036.0,Success
51654,SUB010331,DET04,2025-10-05 07:21:23.353331513,0.43138,0.56277,False,0.74368,0.69753,6216.0,Success
51655,SUB010331,DET05,2025-10-05 07:22:05.914034646,0.09666,0.97451,False,0.83221,0.72707,7585.0,Success
51656,SUB010332,DET01,2025-10-05 13:47:47.265398753,0.1541,0.80557,False,0.81129,0.75494,6517.0,Success
51657,SUB010332,DET02,2025-10-05 14:52:16.949353501,0.13041,0.77867,False,0.8383,0.7931,7898.0,Success
51658,SUB010332,DET03,2025-10-05 13:47:07.892309938,0.25343,0.69211,False,0.82774,0.77281,5903.0,Success
51659,SUB010332,DET04,2025-10-05 14:07:50.240976081,0.06859,0.99,False,0.72567,0.82441,6808.0,Success
51660,SUB010332,DET05,2025-10-05 13:40:00.000000000,0.08162,,False,0.71751,0.72578,7544.0,Success
51661,SUB010333,DET01,2025-11-19 06:50:15.479903336,0.81932,0.83521,True,0.91305,0.35463,13798.0,Success
51662,SUB010333,DET02,2025-11-19 06:48:37.394737413,0.92764,0.96167,True,0.89839,0.41995,15300.0,Success
51663,SUB010333,DET03,2025-11-19 06:52:06.655076795,0.92311,0.86725,True,0.90424,0.512,13445.0,Success
51664,SUB010333,DET04,2025-11-19 06:46:37.171552320,0.93515,0.91454,True,0.96291,0.50617,14964.0,Success
51665,SUB010333,DET05,2025-11-19 06:44:50.000860434,0.87751,0.85226,True,0.82059,0.50022,15362.0,Success
51666,SUB010334,DET01,2025-11-17 23:18:42.197652127,0.80551,0.87735,True,0.90502,0.14342,12355.0,Success
51667,SUB010334,DET02,2025-11-17 22:59:38.921496817,0.84653,0.86904,True,0.84697,0.36581,11756.0,Success
51668,SUB010334,DET03,2025-11-17 23:05:37.946043219,0.90689,0.97592,True,0.74682,0.12408,12683.0,Success
51669,SUB010334,DET04,2025-11-17 22:59:15.305870376,0.80199,0.79182,True,0.75634,0.2209,12945.0,Success
51670,SUB010334,DET05,2025-11-17 23:04:14.430635884,0.90654,0.89338,True,0.98459,0.22528,11559.0,Success
51671,SUB010335,DET01,2025-11-16 23:47:49.536080495,0.44247,0.5,False,0.72707,0.33628,10292.0,Success
51672,SUB010335,DET02,2025-11-16 23:50:29.884386233,0.42862,0.6285,False,0.70579,0.27574,11082.0,Success
51673,SUB010335,DET03,2025-11-16 23:43:40.796200247,0.0619,0.89442,False,0.73962,0.21888,11932.0,Success
51674,SUB010335,DET04,2025-11-16 23:42:03.684519524,0.10415,0.83825,False,0.65605,0.25232,14030.0,Success
51675,SUB010335,DET05,2025-11-17 01:06:58.081841262,0.62235,0.62172,True,0.8185,0.31118,10364.0,Success
51676,SUB010336,DET01,2025-11-18 17:08:31.000000000,0.24808,0.68635,False,0.81912,0.56944,10564.0,Success
51677,SUB010336,DET02,2025-11-18 17:01:46.464056822,0.34444,0.6503,False,0.88153,0.57753,12381.0,Success
51678,SUB010336,DET03,2025-11-18 16:48:26.489931354,0.10799,0.89296,False,0.76736,0.58798,9658.0,Success
51679,SUB010336,DET04,2025-11-18 16:49:21.348817115,0.16434,0.86759,False,0.81963,0.67485,12063.0,Success
51680,SUB010336,DET05,2025-11-18 17:10:17.087895528,0.41754,0.70816,False,0.81165,0.64666,11823.0,Success
51681,SUB010337,DET01,2025-11-17 14:52:25.947986752,0.92832,0.90536,True,0.71227,0.42687,9941.0,Success
51682,SUB010337,DET02,2025-11-17 14:35:16.403114618,0.75282,0.75864,True,0.77382,0.31102,12571.0,Success
51683,SUB010337,DET03,2025-11-17 14:39:08.200450973,0.42791,0.54321,False,0.69618,0.24633,10192.0,Success
51684,SUB010337,DET04,2025-11-17 14:41:23.243372023,0.7911,0.7707,True,0.68529,0.23236,12050.0,Success
51685,SUB010337,DET05,2025-11-17 16:29:41.249981670,0.86573,0.85715,True,0.79892,0.2759,10209.0,Success
51686,SUB010338,DET01,2025-11-16 18:25:40.515617340,0.95322,0.99,True,0.7681,0.39412,9477.0,Partial
51687,SUB010338,DET02,2025-11-16 18:28:46.095505508,0.783,0.82295,True,0.83821,0.53223,11376.0,Success
51688,SUB010338,DET03,2025-11-16 18:29:58.950510004,0.83731,0.80927,True,0.88844,0.40925,11072.0,Success
51689,SUB010338,DET04,2025-11-16 18:29:44.726339993,0.67642,0.75688,True,,0.52344,9484.0,Success
51690,SUB010338,DET05,2025-11-16 18:26:42.125840965,0.87096,0.90804,True,0.86636,0.46779,11336.0,Success
51691,SUB010339,DET01,2025-11-16 22:38:33.041770926,0.74868,0.70873,True,0.66868,0.69426,12978.0,Success
51692,SUB010339,DET02,2025-11-16 22:42:22.700392973,0.91776,0.98956,True,0.7688,0.65402,10847.0,Success
51693,SUB010339,DET03,2025-11-16 22:40:56.855103592,0.81544,0.83741,True,0.65965,0.58854,13516.0,Success
51694,SUB010339,DET04,2025-11-16 22:56:02.414266838,0.90432,0.91902,True,0.78223,0.56632,10168.0,Success
51695,SUB010339,DET05,2025-11-16 22:58:43.835892716,0.83073,0.79118,True,0.6739,0.53852,12233.0,Success
51696,SUB010340,DET01,2025-11-16 04:37:54.870983687,0.3731,0.63111,False,0.60576,0.8096,8359.0,Success
51697,SUB010340,DET02,2025-11-16 04:35:36.970324085,0.46479,0.5,False,0.63679,0.76768,9462.0,Success
51698,SUB010340,DET03,2025-11-16 04:34:00.762458274,0.21844,0.82655,False,0.68389,0.81152,11070.0,Success
51699,SUB010340,DET04,2025-11-16 04:37:33.975658547,0.06984,0.92762,False,0.72777,0.8406,9395.0,Success
51700,SUB010340,DET05,2025-11-16 04:37:47.123896695,0.01,0.9835,False,0.63949,0.71841,10885.0,Success
51701,SUB010341,DET01,2025-11-16 17:57:37.268900024,0.53758,0.54858,True,0.66619,0.72925,6956.0,Success
51702,SUB010341,DET02,2025-11-16 18:02:29.184631306,0.34319,0.62391,False,0.74929,0.73162,8365.0,Success
51703,SUB010341,DET03,2025-11-16 17:59:32.920092371,0.20533,0.822,False,0.67324,0.7574,9919.0,Success
51704,SUB010341,DET04,2025-11-16 19:00:39.666897889,0.13602,0.82292,False,0.7143,0.72826,7924.0,Success
51705,SUB010341,DET05,2025-11-16 18:14:24.482525164,0.04837,0.93495,False,0.6048,0.76583,8321.0,Success
51706,SUB010342,DET01,2025-11-16 04:56:08.378426326,0.24052,0.74559,False,0.68989,0.49727,11427.0,Success
51707,SUB010342,DET02,2025-11-16 04:57:59.247528596,0.3067,0.72534,False,0.81707,0.65326,9690.0,Success
51708,SUB010342,DET03,2025-11-16 04:55:28.677231416,0.71284,0.76177,True,0.73392,0.49757,12523.0,Success
51709,SUB010342,DET04,2025-11-16 04:56:13.509470477,0.41805,0.57195,False,0.6196,0.5019,9705.0,Success
51710,SUB010342,DET05,2025-11-16 04:52:24.592927534,0.29061,0.68559,False,0.75608,0.38921,10182.0,Success
51711,SUB010343,DET01,2025-11-15 16:37:26.606359957,0.8637,0.87991,True,0.84221,0.64254,9886.0,Success
51712,SUB010343,DET02,2025-11-15 16:34:08.116201517,0.83787,0.83476,True,0.81137,0.53099,12745.0,Success
51713,SUB010343,DET03,2025-11-15 16:35:26.455939691,0.86302,0.91589,True,,0.48349,10210.0,Success
51714,SUB010343,DET04,2025-11-15 16:40:34.401611392,0.8158,,True,0.82118,0.42318,10146.0,Success
51715,SUB010343,DET05,2025-11-15 16:52:11.406125741,0.92448,0.97989,True,0.91635,0.62992,13228.0,Success
51716,SUB010344,DET01,2025-11-18 21:31:06.614874046,0.66559,,True,0.66063,0.3164,13889.0,Success
51717,SUB010344,DET02,2025-11-18 21:31:07.057444581,0.6745,0.71762,True,0.78421,0.25014,10734.0,Success
51718,SUB010344,DET03,2025-11-18 21:35:58.170442858,0.86457,0.82586,True,0.70081,0.23764,11025.0,Success
51719,SUB010344,DET04,2025-11-18 21:30:55.396326049,0.85386,0.9315,True,0.81219,0.22581,13594.0,Success
51720,SUB010344,DET05,2025-11-18 21:31:28.465709777,0.4571,0.57145,False,0.64684,0.12803,11712.0,Success
51721,SUB010345,DET01,2025-11-16 11:26:01.966582662,0.17174,0.85102,False,0.76312,0.77356,10024.0,Success
51722,SUB010345,DET02,2025-11-16 11:26:01.652076073,0.61341,0.68411,True,0.81634,0.70814,10231.0,Success
51723,SUB010345,DET03,2025-11-16 11:29:50.562399914,0.13938,0.87859,False,0.78714,0.81276,10371.0,Success
51724,SUB010345,DET04,2025-11-16 11:31:57.270434484,0.11716,0.88086,False,0.54606,0.73095,8971.0,Success
51725,SUB010345,DET05,2025-11-16 11:31:53.738597653,0.08593,0.83585,False,,0.80288,10480.0,Success
51726,SUB010346,DET01,2025-11-18 06:29:29.940708864,0.79453,0.80685,True,0.84316,0.06915,12995.0,Success
51727,SUB010346,DET02,2025-11-18 06:13:48.979669325,0.88102,0.81119,True,0.80011,0.06043,12619.0,Success
51728,SUB010346,DET03,2025-11-18 06:15:57.709177393,0.67492,0.69707,True,0.84039,0.12682,10840.0,Success
51729,SUB010346,DET04,2025-11-18 06:35:41.798702396,0.74241,0.77126,True,0.80706,0.03314,12977.0,Success
51730,SUB010346,DET05,2025-11-18 06:14:19.936011737,0.89064,0.87292,True,0.73312,0.1612,13717.0,Success
51731,SUB010347,DET01,2025-11-17 01:16:57.001203063,0.12965,0.90115,False,0.65552,0.65089,12850.0,Success
51732,SUB010347,DET02,2025-11-17 01:38:57.879910604,0.46943,0.57473,False,0.68122,0.48077,14166.0,Success
51733,SUB010347,DET03,2025-11-17 01:19:45.481956676,0.20155,0.73356,False,0.69663,0.68086,12872.0,Success
51734,SUB010347,DET04,2025-11-17 01:14:08.449191627,0.31836,0.6621,False,0.7044,0.61501,10841.0,Success
51735,SUB010347,DET05,2025-11-17 01:13:38.504938344,0.61313,0.63046,True,0.7058,0.65117,12262.0,Success
51736,SUB010348,DET01,2025-11-16 13:33:28.565412175,0.40317,0.65617,False,0.67135,0.50534,,Partial
51737,SUB010348,DET02,2025-11-16 13:36:59.791784909,0.37328,0.55219,False,0.65456,0.60563,14057.0,Success
51738,SUB010348,DET03,2025-11-16 13:48:02.614142410,0.11248,0.96285,False,0.74497,0.50731,14213.0,Success
51739,SUB010348,DET04,2025-11-16 13:32:00.000000000,0.29982,0.76691,False,0.61099,0.46434,15111.0,Success
51740,SUB010348,DET05,2025-11-16 13:37:36.379404003,0.6278,0.63098,True,0.62972,0.58713,16257.0,Success
51741,SUB010349,DET01,2025-11-16 07:20:14.138693697,0.14487,0.85838,False,0.69643,0.525,10347.0,Success
51742,SUB010349,DET02,2025-11-16 06:39:03.678939848,0.52495,0.52528,True,0.56879,0.41776,8571.0,Success
51743,SUB010349,DET03,2025-11-16 06:16:53.827947771,0.39887,0.62708,False,0.66748,0.46313,8467.0,Success
51744,SUB010349,DET04,2025-11-16 06:05:09.825990384,0.55657,0.63357,False,0.67152,0.47693,9290.0,Success
51745,SUB010349,DET05,2025-11-16 06:12:15.687327161,0.05987,0.94163,False,0.62903,0.55876,11118.0,Success
51746,SUB010350,DET01,2025-11-15 07:14:01.557450766,0.94727,0.96013,True,0.83237,0.56824,11976.0,Success
51747,SUB010350,DET02,2025-11-15 07:13:30.390720879,0.70527,0.7087,True,0.68248,0.32868,11261.0,Success
51748,SUB010350,DET03,2025-11-15 07:08:59.536778538,0.6519,0.69691,True,0.73303,0.46412,10879.0,Success
51749,SUB010350,DET04,2025-11-15 07:23:11.095547382,0.91253,0.85601,True,0.7164,0.48502,13629.0,Success
51750,SUB010350,DET05,2025-11-15 07:13:55.097459024,0.97182,0.9325,True,0.67433,0.56648,14612.0,Success
51751,SUB010351,DET01,2025-11-16 14:14:29.496195735,0.78947,0.84122,True,0.71549,0.36511,11901.0,Success
51752,SUB010351,DET02,2025-11-16 14:19:39.042679667,0.77513,0.69272,True,0.79512,0.52454,8950.0,Success
51753,SUB010351,DET03,2025-11-16 14:17:28.068215425,0.78923,0.78557,True,0.81385,0.52079,10456.0,Success
51754,SUB010351,DET04,2025-11-16 14:14:19.590356211,0.90839,0.94293,True,0.83062,0.49952,9165.0,Success
51755,SUB010351,DET05,2025-11-16 14:13:49.425942581,0.79756,0.80733,True,,0.50467,9141.0,Success
51756,SUB010352,DET01,2025-11-15 17:30:58.494101265,0.03761,0.94221,False,0.58409,0.56497,12131.0,Success
51757,SUB010352,DET02,2025-11-15 17:34:30.739303692,0.18659,0.79489,False,0.66155,0.47643,14411.0,Success
51758,SUB010352,DET03,2025-11-15 17:28:31.581144933,0.07173,0.90639,False,0.69258,0.50186,11353.0,Success
51759,SUB010352,DET04,2025-11-15 17:28:46.280358493,0.19935,0.79659,False,0.63221,0.64096,13354.0,Success
51760,SUB010352,DET05,2025-11-15 17:39:23.009328607,0.2592,0.68848,False,0.60534,0.48166,12693.0,Success
51761,SUB010353,DET01,2025-11-18 04:36:29.989150887,0.3852,0.56622,False,0.66163,0.40716,12595.0,Success
51762,SUB010353,DET02,2025-11-18 04:32:55.035442510,0.66782,0.70647,True,0.63426,0.59695,9065.0,Success
51763,SUB010353,DET03,2025-11-18 04:26:35.733983198,0.11976,0.87609,False,0.68686,0.52707,12066.0,Success
51764,SUB010353,DET04,2025-11-18 04:27:17.572245488,0.22814,0.83419,False,0.63481,0.59114,10997.0,Success
